Entity UEN,Shareholder UEN
en263,sh370
en195,sh129
en89,sh424
en308,sh461
en283,sh391
en383,sh476
en477,sh82
en391,sh72
en54,sh221
en165,sh190
en80,sh173
en73,sh130
en308,sh42
en134,sh384
en396,sh3
en19,sh33
en74,sh371
en184,sh360
en363,sh143
en374,sh181
en424,sh26
en128,sh21
en336,sh437
en334,sh42
en396,sh125
en360,sh469
en21,sh159
en487,sh173
en17,sh249
en376,sh270
en184,sh288
en411,sh358
en128,sh237
en436,sh97
en78,sh387
en64,sh248
en301,sh447
en354,sh214
en460,sh298
en65,sh59
en183,sh169
en314,sh45
en222,sh63
en430,sh221
en211,sh122
en139,sh91
en50,sh418
en484,sh173
en345,sh9
en168,sh214
en49,sh214
en2,sh226
en22,sh421
en163,sh493
en370,sh473
en329,sh287
en13,sh5
en51,sh479
en263,sh258
en275,sh235
en96,sh21
en119,sh226
en145,sh375
en13,sh285
en401,sh484
en398,sh393
en390,sh15
en165,sh249
en455,sh472
en209,sh48
en85,sh351
en140,sh153
en41,sh50
en81,sh125
en360,sh375
en316,sh178
en391,sh139
en496,sh256
en101,sh321
en366,sh296
en461,sh178
en335,sh98
en298,sh269
en410,sh168
en470,sh209
en193,sh359
en333,sh86
en45,sh29
en131,sh299
en77,sh6
en231,sh346
en252,sh464
en184,sh342
en331,sh309
en47,sh486
en252,sh111
en302,sh61
en7,sh49
en77,sh365
en79,sh471
en228,sh273
en169,sh185
en431,sh284
en333,sh67
en454,sh309
en204,sh151
en65,sh28
en141,sh110
en317,sh361
en15,sh332
en456,sh327
en398,sh488
en35,sh44
en96,sh163
en74,sh347
en154,sh351
en319,sh79
en201,sh142
en192,sh205
en77,sh11
en181,sh405
en117,sh56
en30,sh302
en93,sh137
en372,sh135
en423,sh465
en448,sh190
en316,sh430
en83,sh261
en31,sh338
en370,sh199
en404,sh309
en152,sh407
en47,sh134
en430,sh487
en191,sh476
en433,sh487
en58,sh391
en326,sh401
en422,sh196
en381,sh476
en73,sh455
en269,sh32
en64,sh136
en154,sh73
en139,sh212
en109,sh142
en227,sh400
en147,sh207
en107,sh298
en48,sh217
en455,sh84
en95,sh185
en180,sh385
en183,sh257
en382,sh189
en126,sh293
en16,sh376
en199,sh288
en383,sh198
en141,sh208
en87,sh444
en123,sh245
en286,sh373
en266,sh373
en340,sh28
en239,sh419
en352,sh76
en233,sh232
en188,sh12
en328,sh233
en419,sh430
en362,sh21
en266,sh3
en203,sh461
en480,sh325
en434,sh267
en96,sh369
en486,sh29
en90,sh408
en290,sh334
en7,sh299
en46,sh306
en143,sh232
en387,sh410
en197,sh155
en6,sh323
en286,sh486
en40,sh35
en118,sh28
en481,sh299
en74,sh179
en152,sh249
en62,sh171
en24,sh322
en224,sh267
en72,sh328
en88,sh55
en417,sh279
en125,sh332
en234,sh333
en139,sh438
en259,sh154
en98,sh136
en77,sh262
en434,sh375
en465,sh245
en75,sh389
en335,sh257
en422,sh334
en393,sh53
en74,sh28
en16,sh461
en321,sh136
en86,sh456
en292,sh179
en71,sh265
en312,sh322
en56,sh311
en170,sh316
en372,sh131
en328,sh351
en73,sh249
en84,sh44
en266,sh4
en300,sh429
en445,sh352
en261,sh376
en77,sh435
en458,sh123
en359,sh404
en171,sh263
en227,sh424
en130,sh318
en234,sh208
en211,sh171
en165,sh156
en350,sh368
en327,sh292
en141,sh81
en19,sh74
en488,sh400
en110,sh418
en159,sh216
en196,sh336
en355,sh169
en237,sh59
en371,sh134
en404,sh303
en420,sh0
en443,sh41
en369,sh99
en117,sh487
en114,sh56
en322,sh487
en350,sh137
en58,sh259
en321,sh254
en382,sh489
en494,sh477
en147,sh185
en196,sh107
en194,sh86
en381,sh66
en479,sh155
en423,sh4
en137,sh408
en216,sh158
en451,sh370
en14,sh476
en224,sh325
en209,sh153
en358,sh273
en34,sh467
en264,sh171
en477,sh422
en403,sh290
en308,sh428
en224,sh430
en286,sh99
en363,sh115
en333,sh417
en86,sh236
en94,sh404
en314,sh172
en170,sh91
en114,sh261
en218,sh15
en250,sh224
en224,sh361
en94,sh272
en54,sh428
en140,sh138
en322,sh69
en177,sh334
en37,sh365
en249,sh38
en33,sh83
en336,sh390
en312,sh242
en331,sh421
en389,sh280
en239,sh180
en252,sh32
en464,sh208
en182,sh434
en374,sh234
en421,sh229
en419,sh218
en38,sh342
en230,sh71
en71,sh458
en300,sh474
en444,sh232
en119,sh361
en170,sh191
en423,sh60
en249,sh233
en54,sh405
en271,sh470
en44,sh251
en294,sh418
en403,sh21
en236,sh27
en3,sh64
en6,sh244
en348,sh387
en470,sh32
en91,sh326
en13,sh142
en5,sh303
en389,sh216
en31,sh323
en432,sh184
en240,sh227
en370,sh1
en226,sh297
en449,sh152
en94,sh453
en450,sh389
en99,sh40
en197,sh257
en116,sh377
en91,sh338
en253,sh118
en453,sh239
en371,sh93
en211,sh254
en151,sh399
en131,sh225
en81,sh49
en111,sh391
en110,sh76
en286,sh432
en95,sh54
en216,sh465
en23,sh384
en271,sh421
en431,sh80
en328,sh135
en474,sh90
en48,sh449
en119,sh171
en91,sh20
en10,sh246
en493,sh96
en126,sh269
en20,sh152
en142,sh348
en138,sh59
en312,sh316
en161,sh390
en35,sh203
en482,sh498
en129,sh454
en466,sh88
en89,sh212
en454,sh255
en310,sh316
en480,sh143
en137,sh317
en114,sh214
en241,sh210
en355,sh481
en195,sh362
en44,sh260
en190,sh257
en279,sh243
en385,sh330
en106,sh119
en142,sh161
en223,sh116
en312,sh90
en81,sh321
en202,sh0
en205,sh282
en17,sh134
en131,sh446
en51,sh372
en49,sh103
en192,sh426
en184,sh191
en176,sh482
en424,sh163
en167,sh449
en28,sh167
en486,sh24
en176,sh297
en105,sh453
en172,sh306
en391,sh320
en140,sh273
en88,sh109
en370,sh362
en278,sh216
en211,sh204
en11,sh252
en134,sh21
en232,sh120
en394,sh394
en471,sh281
en315,sh463
en119,sh282
en495,sh26
en367,sh493
en488,sh364
en5,sh402
en300,sh364
en163,sh153
en453,sh289
en305,sh439
en295,sh103
en47,sh87
en349,sh296
en439,sh27
en280,sh322
en188,sh176
en273,sh378
en181,sh465
en391,sh91
en452,sh247
en49,sh80
en27,sh48
en136,sh308
en290,sh328
en315,sh79
en387,sh270
en367,sh399
en138,sh71
en419,sh382
en219,sh409
en250,sh93
en22,sh23
en423,sh327
en462,sh311
en154,sh169
en406,sh278
en447,sh343
en472,sh38
en480,sh120
en381,sh61
en378,sh491
en31,sh431
en495,sh254
en102,sh20
en213,sh171
en447,sh59
en304,sh184
en475,sh390
en436,sh394
en390,sh415
en89,sh279
en306,sh209
en24,sh89
en145,sh196
en336,sh449
en241,sh90
en264,sh443
en457,sh368
en375,sh226
en212,sh218
en126,sh48
en173,sh419
en297,sh313
en287,sh288
en272,sh109
en220,sh241
en234,sh392
en452,sh332
en259,sh360
en360,sh53
en23,sh179
en283,sh106
en335,sh314
en495,sh100
en149,sh202
en60,sh208
en345,sh50
en482,sh253
en146,sh123
en79,sh47
en242,sh314
en242,sh341
en360,sh130
en81,sh453
en86,sh28
en436,sh342
en129,sh160
en392,sh411
en495,sh368
en183,sh335
en117,sh464
en77,sh225
en33,sh177
en419,sh159
en201,sh165
en55,sh401
en241,sh219
en313,sh472
en324,sh430
en356,sh263
en105,sh306
en266,sh397
en458,sh14
en384,sh494
en366,sh13
en113,sh208
en405,sh478
en315,sh369
en115,sh367
en142,sh211
en237,sh250
en202,sh495
en269,sh311
en358,sh379
en58,sh39
en380,sh275
en308,sh387
en256,sh452
en466,sh471
en282,sh435
en64,sh188
en402,sh480
en223,sh337
en291,sh196
en498,sh121
en81,sh165
en236,sh220
en218,sh341
en434,sh318
en346,sh53
en173,sh228
en348,sh272
en431,sh284
en57,sh296
en305,sh57
en457,sh476
en125,sh399
en212,sh388
en155,sh490
en74,sh460
en470,sh335
en20,sh324
en467,sh419
en157,sh305
en56,sh366
en200,sh310
en253,sh420
en106,sh125
en469,sh338
en427,sh100
en293,sh277
en12,sh403
en54,sh281
en226,sh226
en50,sh268
en274,sh173
en113,sh393
en338,sh169
en405,sh487
en30,sh99
en283,sh149
en61,sh26
en83,sh460
en236,sh444
en187,sh216
en6,sh16
en391,sh185
en113,sh248
en418,sh193
en50,sh86
en100,sh27
en34,sh197
en371,sh120
en110,sh202
en414,sh54
en16,sh277
en410,sh87
en176,sh471
en412,sh166
en448,sh253
en438,sh458
en113,sh482
en351,sh451
en360,sh277
en368,sh114
en182,sh328
en333,sh73
en453,sh307
en23,sh198
en271,sh3
en150,sh29
en331,sh149
en384,sh189
en181,sh305
en440,sh176
en8,sh159
en280,sh498
en105,sh159
en75,sh126
en248,sh271
en312,sh455
en349,sh418
en99,sh17
en269,sh371
en356,sh487
en215,sh466
en275,sh158
en248,sh448
en283,sh258
en152,sh154
en443,sh499
en335,sh280
en202,sh455
en130,sh498
en379,sh15
en319,sh307
en362,sh38
en155,sh214
en219,sh337
en482,sh126
en140,sh71
en349,sh474
en439,sh171
en316,sh338
en133,sh66
en216,sh211
en303,sh212
en180,sh84
en262,sh302
en394,sh182
en393,sh405
en162,sh132
en318,sh176
en295,sh433
en31,sh163
en388,sh66
en242,sh132
en172,sh68
en192,sh259
en140,sh363
en140,sh401
en327,sh262
en276,sh97
en458,sh404
en470,sh95
en467,sh382
en442,sh301
en388,sh274
en491,sh104
en404,sh17
en469,sh195
en458,sh241
en138,sh381
en208,sh155
en334,sh370
en364,sh3
en169,sh19
en384,sh413
en440,sh428
en338,sh302
en27,sh194
en186,sh440
en160,sh402
en472,sh452
en135,sh410
en139,sh289
en330,sh59
en281,sh146
en296,sh172
en138,sh85
en498,sh124
en37,sh176
en110,sh488
en325,sh482
en450,sh285
en123,sh224
en173,sh233
en194,sh182
en435,sh80
en300,sh19
en345,sh290
en456,sh303
en165,sh425
en125,sh189
en327,sh253
en73,sh434
en373,sh280
en481,sh95
en102,sh12
en192,sh25
en313,sh424
en223,sh234
en329,sh45
en230,sh122
en434,sh370
en479,sh461
en104,sh457
en113,sh78
en287,sh189
en290,sh324
en206,sh252
en335,sh369
en284,sh396
en426,sh469
en113,sh176
en299,sh17
en457,sh79
en77,sh227
en384,sh424
en160,sh476
en466,sh385
en22,sh19
en33,sh386
en396,sh375
en499,sh345
en419,sh158
en284,sh454
en11,sh116
en389,sh266
en169,sh419
en344,sh130
en445,sh399
en257,sh125
en142,sh126
en65,sh236
en392,sh279
en164,sh191
en267,sh163
en1,sh100
en240,sh425
en20,sh323
en219,sh289
en35,sh246
en122,sh91
en201,sh223
en356,sh371
en331,sh327
en442,sh346
en191,sh156
en59,sh59
en157,sh446
en221,sh474
en65,sh153
en489,sh42
en23,sh279
en122,sh489
en311,sh409
en461,sh471
en482,sh377
en56,sh0
en133,sh275
en58,sh9
en482,sh441
en373,sh489
en287,sh95
en92,sh249
en66,sh26
en335,sh33
en203,sh315
en18,sh350
en441,sh329
en467,sh219
en327,sh344
en25,sh95
en374,sh164
en109,sh382
en208,sh274
en28,sh327
en170,sh373
en306,sh1
en248,sh469
en106,sh290
en305,sh97
en428,sh167
en406,sh12
en79,sh459
en65,sh360
en301,sh38
en284,sh430
en420,sh29
en45,sh383
en17,sh495
en450,sh455
en17,sh310
en435,sh108
en6,sh432
en302,sh181
en305,sh497
en16,sh135
en431,sh47
en315,sh394
en299,sh220
en196,sh329
en210,sh241
en63,sh314
en325,sh34
en137,sh473
en387,sh361
en110,sh93
en245,sh140
en490,sh99
en251,sh42
en116,sh365
en182,sh367
en239,sh264
en442,sh32
en190,sh400
en182,sh334
en20,sh498
en220,sh106
en302,sh329
en312,sh110
en40,sh161
en376,sh401
en231,sh26
en38,sh418
en192,sh10
en63,sh475
en167,sh428
en10,sh215
en202,sh354
en393,sh101
en50,sh142
en313,sh449
en284,sh397
en12,sh82
en164,sh154
en422,sh364
en16,sh30
en109,sh314
en119,sh231
en340,sh88
en359,sh87
en188,sh453
en153,sh308
en219,sh490
en364,sh187
en58,sh308
en162,sh484
en197,sh157
en315,sh319
en16,sh23
en11,sh180
en398,sh407
en368,sh333
en79,sh492
en368,sh1
en405,sh416
en156,sh130
en183,sh199
en446,sh421
en365,sh313
en377,sh233
en137,sh404
en218,sh457
en260,sh360
en343,sh285
en254,sh404
en210,sh123
en416,sh46
en228,sh311
en417,sh130
en409,sh139
en339,sh56
en89,sh240
en146,sh349
en112,sh375
en298,sh57
en68,sh37
en493,sh253
en192,sh119
en246,sh248
en3,sh254
en61,sh364
en438,sh231
en5,sh65
en161,sh140
en400,sh198
en483,sh72
en428,sh339
en59,sh127
en364,sh271
en162,sh149
en269,sh213
en378,sh348
en300,sh113
en445,sh286
en487,sh11
en450,sh400
en335,sh353
en74,sh85
en404,sh15
en236,sh273
en369,sh192
en9,sh25
en407,sh246
en479,sh384
en374,sh317
en170,sh298
en329,sh304
en308,sh67
en323,sh294
en389,sh217
en52,sh241
en72,sh245
en432,sh418
en84,sh303
en321,sh20
en77,sh144
en465,sh304
en126,sh295
en457,sh289
en263,sh225
en48,sh74
en186,sh402
en57,sh325
en484,sh10
en419,sh443
en115,sh365
en455,sh391
en436,sh70
en250,sh409
en6,sh474
en118,sh16
en451,sh70
en22,sh104
en357,sh454
en206,sh236
en346,sh90
en224,sh374
en412,sh493
en260,sh171
en281,sh478
en159,sh465
en292,sh95
en453,sh445
en28,sh449
en499,sh65
en328,sh417
en465,sh78
en23,sh88
en257,sh59
en435,sh94
en211,sh42
en426,sh45
en204,sh388
en248,sh26
en458,sh96
en261,sh285
en388,sh98
en468,sh462
en89,sh393
en18,sh362
en359,sh248
en283,sh301
en372,sh127
en185,sh73
en39,sh112
en323,sh53
en136,sh191
en317,sh350
en104,sh396
en24,sh59
en92,sh160
en404,sh467
en389,sh96
en319,sh146
en245,sh310
en306,sh148
en315,sh54
en31,sh376
en156,sh218
en265,sh487
en126,sh327
en381,sh75
en277,sh175
en494,sh102
en432,sh218
en443,sh433
en119,sh155
en2,sh54
en420,sh418
en352,sh416
en89,sh453
en267,sh104
en436,sh448
en437,sh290
en281,sh18
en132,sh440
en62,sh94
en215,sh364
en373,sh372
en214,sh500
en270,sh40
en180,sh137
en438,sh267
en475,sh324
en8,sh247
en12,sh11
en454,sh359
en57,sh365
en227,sh317
en233,sh115
en453,sh257
en354,sh248
en75,sh473
en87,sh204
en246,sh293
en328,sh447
en27,sh193
en324,sh434
en425,sh154
en124,sh252
en455,sh80
en469,sh446
en389,sh410
en455,sh297
en248,sh86
en7,sh350
en364,sh485
en37,sh297
en40,sh18
en176,sh223
en318,sh82
en321,sh436
en316,sh236
en329,sh71
en448,sh320
en247,sh127
en216,sh268
en392,sh24
en472,sh71
en368,sh430
en167,sh483
en367,sh248
en319,sh221
en322,sh438
en120,sh478
en456,sh482
en204,sh439
en269,sh228
en190,sh104
en215,sh15
en1,sh500
en104,sh366
en371,sh55
en491,sh69
en59,sh122
en83,sh240
en170,sh485
en437,sh71
en5,sh345
en301,sh286
en478,sh223
en17,sh62
en104,sh327
en128,sh244
en47,sh497
en146,sh387
en80,sh315
en400,sh326
en185,sh452
en102,sh250
en242,sh332
en473,sh163
en214,sh160
en440,sh110
en392,sh309
en470,sh367
en28,sh445
en138,sh213
en79,sh177
en244,sh192
en66,sh100
en412,sh117
en140,sh207
en431,sh417
en371,sh119
en194,sh90
en406,sh28
en464,sh394
en247,sh95
en165,sh355
en108,sh452
en338,sh231
en446,sh381
en450,sh266
en41,sh275
en43,sh170
en123,sh220
en120,sh380
en186,sh313
en257,sh188
en363,sh178
en60,sh166
en264,sh149
en244,sh264
en245,sh63
en244,sh64
en92,sh191
en231,sh28
en162,sh8
en179,sh458
en436,sh199
en336,sh293
en252,sh33
en154,sh57
en310,sh163
en330,sh436
en250,sh326
en254,sh73
en47,sh44
en398,sh454
en187,sh266
en294,sh63
en49,sh33
en258,sh3
en301,sh62
en378,sh390
en241,sh231
en448,sh349
en60,sh168
en383,sh228
en47,sh318
en177,sh156
en419,sh0
en164,sh273
en408,sh119
en246,sh21
en164,sh497
en185,sh97
en11,sh26
en422,sh248
en244,sh429
en50,sh470
en416,sh445
en330,sh446
en399,sh202
en188,sh3
en125,sh357
en134,sh187
en251,sh230
en473,sh349
en63,sh24
en98,sh280
en306,sh220
en200,sh405
en492,sh173
en362,sh149
en471,sh127
en291,sh51
en262,sh402
en279,sh270
en41,sh385
en342,sh452
en467,sh485
en86,sh350
en91,sh166
en403,sh383
en477,sh438
en339,sh237
en323,sh435
en415,sh137
en352,sh105
en434,sh327
en73,sh500
en204,sh41
en176,sh251
en266,sh11
en161,sh317
en20,sh343
en182,sh449
en1,sh125
en46,sh97
en306,sh71
en94,sh137
en61,sh178
en370,sh372
en225,sh146
en15,sh449
en56,sh409
en392,sh379
en41,sh56
en228,sh391
en262,sh345
en155,sh432
en362,sh479
en459,sh473
en374,sh90
en327,sh473
en211,sh238
en313,sh471
en29,sh202
en231,sh392
en309,sh255
en332,sh399
en35,sh383
en68,sh315
en88,sh362
en67,sh38
en87,sh245
en134,sh112
en232,sh180
en407,sh5
en291,sh380
en488,sh128
en327,sh254
en257,sh172
en456,sh198
en384,sh227
en317,sh286
en418,sh37
en479,sh135
en182,sh22
en354,sh100
en125,sh96
en147,sh62
en302,sh350
en87,sh125
en369,sh350
en322,sh37
en412,sh84
en363,sh281
en306,sh208
en473,sh357
en87,sh414
en340,sh221
en131,sh498
en423,sh72
en199,sh196
en177,sh277
en429,sh159
en194,sh130
en177,sh327
en349,sh411
en409,sh485
en450,sh235
en51,sh17
en89,sh17
en16,sh138
en283,sh399
en79,sh460
en100,sh151
en308,sh477
en357,sh239
en204,sh190
en6,sh1
en53,sh153
en354,sh137
en51,sh210
en240,sh304
en48,sh349
en417,sh390
en417,sh211
en177,sh180
en228,sh114
en18,sh19
en339,sh36
en27,sh70
en434,sh449
en401,sh478
en42,sh449
en2,sh65
en328,sh25
en177,sh381
en490,sh14
en380,sh215
en224,sh401
en425,sh413
en276,sh97
en107,sh90
en65,sh327
en244,sh116
en416,sh490
en60,sh406
en416,sh274
en1,sh177
en428,sh282
en422,sh395
en331,sh19
en389,sh249
en180,sh458
en213,sh318
en338,sh308
en131,sh394
en337,sh383
en10,sh78
en483,sh428
en335,sh391
en124,sh444
en439,sh294
en398,sh374
en431,sh148
en458,sh422
en291,sh240
en124,sh173
en472,sh371
en281,sh374
en350,sh390
en300,sh392
en462,sh207
en156,sh246
en462,sh94
en386,sh234
en356,sh303
en210,sh331
en147,sh129
en487,sh94
en481,sh304
en29,sh42
en11,sh175
en360,sh492
en394,sh138
en441,sh242
en304,sh234
en97,sh385
en25,sh215
en451,sh68
en255,sh205
en124,sh211
en360,sh161
en485,sh260
en442,sh484
en238,sh237
en47,sh7
en266,sh293
en24,sh398
en83,sh439
en232,sh381
en63,sh228
en51,sh326
en497,sh217
en72,sh351
en81,sh7
en334,sh61
en69,sh390
en58,sh453
en322,sh266
en361,sh103
en325,sh413
en28,sh101
en15,sh357
en225,sh138
en122,sh80
en100,sh431
en15,sh419
en32,sh82
en293,sh458
en38,sh118
en356,sh319
en282,sh182
en366,sh20
en245,sh326
en416,sh469
en417,sh115
en299,sh30
en55,sh483
en4,sh159
en306,sh281
en314,sh241
en410,sh25
en389,sh61
en195,sh345
en175,sh328
en385,sh437
en347,sh274
en170,sh246
en237,sh59
en204,sh273
en165,sh300
en165,sh310
en155,sh66
en451,sh445
en367,sh439
en226,sh152
en189,sh124
en465,sh132
en465,sh117
en284,sh489
en121,sh118
en430,sh242
en22,sh173
en16,sh117
en281,sh413
en131,sh41
en214,sh164
en344,sh41
en149,sh460
en390,sh31
en497,sh97
en194,sh236
en127,sh1
en288,sh276
en205,sh86
en89,sh448
en81,sh425
en475,sh139
en326,sh422
en372,sh290
en296,sh76
en22,sh213
en382,sh119
en457,sh483
en393,sh347
en340,sh119
en420,sh200
en179,sh294
en207,sh463
en338,sh420
en132,sh279
en53,sh54
en16,sh101
en15,sh207
en309,sh354
en339,sh470
en18,sh43
en489,sh24
en400,sh288
en394,sh79
en497,sh137
en314,sh416
en337,sh44
en357,sh460
en230,sh32
en339,sh457
en489,sh98
en18,sh305
en475,sh399
en430,sh14
en364,sh296
en143,sh93
en394,sh450
en268,sh24
en103,sh401
en189,sh49
en246,sh29
en82,sh33
en255,sh467
en146,sh167
en321,sh191
en171,sh392
en318,sh413
en89,sh50
en228,sh124
en468,sh13
en250,sh22
en271,sh333
en125,sh471
en461,sh248
en499,sh306
en424,sh431
en118,sh395
en268,sh333
en317,sh117
en84,sh89
en292,sh131
en0,sh116
en61,sh68
en484,sh177
en79,sh333
en456,sh38
en464,sh104
en66,sh269
en10,sh346
en260,sh202
en444,sh84
en385,sh109
en417,sh477
en337,sh490
en397,sh392
en263,sh242
en387,sh442
en434,sh37
en353,sh369
en107,sh117
en421,sh136
en296,sh287
en201,sh256
en269,sh111
en162,sh452
en323,sh229
en468,sh471
en39,sh240
en27,sh295
en17,sh431
en439,sh191
en323,sh448
en455,sh404
en24,sh263
en67,sh269
en234,sh43
en58,sh229
en190,sh169
en36,sh497
en483,sh321
en298,sh334
en476,sh92
en381,sh66
en279,sh142
en365,sh179
en170,sh491
en129,sh191
en66,sh422
en119,sh314
en356,sh251
en332,sh304
en244,sh120
en167,sh424
en309,sh279
en0,sh260
en497,sh395
en139,sh249
en339,sh52
en487,sh354
en51,sh172
en200,sh385
en438,sh152
en102,sh2
en395,sh409
en302,sh366
en298,sh37
en144,sh236
en473,sh133
en407,sh12
en86,sh72
en476,sh416
en424,sh397
en139,sh331
en299,sh318
en207,sh50
en187,sh32
en475,sh117
en201,sh396
en443,sh106
en434,sh276
en28,sh139
en206,sh436
en147,sh448
en338,sh140
en414,sh180
en289,sh231
en88,sh186
en4,sh308
en148,sh221
en107,sh14
en198,sh75
en78,sh393
en483,sh190
en439,sh71
en24,sh484
en307,sh315
en94,sh89
en39,sh38
en135,sh402
en120,sh476
en433,sh77
en136,sh77
en402,sh461
en75,sh320
en215,sh94
en175,sh344
en338,sh2
en273,sh220
en441,sh327
en415,sh456
en465,sh118
en130,sh480
en393,sh280
en82,sh497
en388,sh41
en80,sh18
en246,sh324
en225,sh425
en459,sh152
en226,sh115
en279,sh309
en387,sh370
en348,sh130
en105,sh8
en57,sh128
en457,sh373
en470,sh129
en62,sh264
en460,sh439
en254,sh108
en26,sh423
en454,sh136
en162,sh129
en201,sh253
en181,sh54
en311,sh341
en31,sh115
en414,sh13
en63,sh192
en1,sh122
en325,sh113
en464,sh193
en269,sh94
en459,sh195
en403,sh150
en210,sh286
en477,sh23
en178,sh109
en203,sh483
en152,sh161
en78,sh60
en378,sh408
en47,sh95
en272,sh253
en405,sh331
en362,sh108
en336,sh98
en456,sh287
en75,sh452
en169,sh307
en259,sh279
en490,sh400
en423,sh450
en337,sh74
en32,sh469
en181,sh167
en60,sh396
en3,sh156
en21,sh318
en341,sh419
en459,sh40
en91,sh399
en322,sh318
en244,sh291
en375,sh36
en480,sh122
en273,sh252
en448,sh248
en175,sh149
en136,sh204
en357,sh143
en242,sh167
en51,sh46
en280,sh382
en70,sh415
en351,sh111
en58,sh50
en87,sh362
en65,sh143
en414,sh358
en436,sh410
en67,sh289
en193,sh14
en63,sh243
en92,sh82
en203,sh132
en441,sh9
en233,sh448
en444,sh420
en153,sh87
en15,sh345
en126,sh301
en294,sh176
en328,sh25
en179,sh107
en222,sh404
en186,sh380
en425,sh444
en239,sh264
en149,sh43
en383,sh133
en385,sh487
en129,sh320
en450,sh99
en336,sh231
en146,sh274
en67,sh382
en269,sh384
en267,sh245
en36,sh163
en401,sh350
en92,sh390
en480,sh179
en36,sh102
en486,sh107
en66,sh476
en205,sh465
en405,sh198
en383,sh112
en368,sh335
en420,sh369
en126,sh278
en218,sh298
en17,sh190
en460,sh494
en136,sh322
en356,sh340
en420,sh295
en182,sh381
en391,sh486
en1,sh233
en141,sh319
en147,sh123
en398,sh238
en492,sh28
en490,sh246
en319,sh162
en346,sh39
en140,sh28
en125,sh386
en221,sh134
en168,sh348
en46,sh51
en419,sh60
en338,sh473
en183,sh86
en412,sh306
en0,sh82
en282,sh213
en373,sh184
en440,sh460
en233,sh454
en213,sh484
en427,sh469
en224,sh130
en40,sh328
en357,sh492
en300,sh337
en389,sh155
en231,sh416
en114,sh155
en287,sh292
en173,sh357
en152,sh202
en437,sh23
en140,sh50
en243,sh443
en476,sh433
en69,sh301
en23,sh445
en364,sh408
en237,sh3
en438,sh415
en367,sh78
en413,sh485
en90,sh127
en165,sh61
en266,sh230
en141,sh397
en288,sh321
en80,sh387
en413,sh29
en258,sh282
en444,sh142
en341,sh45
en455,sh223
en0,sh106
en464,sh111
en366,sh160
en444,sh497
en127,sh146
en280,sh118
en156,sh286
en44,sh458
en140,sh485
en60,sh450
en160,sh324
en342,sh113
en246,sh469
en50,sh29
en234,sh309
en89,sh336
en439,sh284
en15,sh17
en157,sh32
en442,sh189
en26,sh88
en212,sh399
en23,sh348
en90,sh330
en341,sh444
en462,sh434
en480,sh192
en413,sh464
en233,sh139
en142,sh348
en369,sh244
en451,sh116
en81,sh128
en412,sh343
en208,sh333
en183,sh404
en178,sh35
en184,sh393
en477,sh125
en173,sh377
en184,sh13
en471,sh437
en43,sh415
en448,sh476
en495,sh121
en217,sh235
en421,sh335
en41,sh62
en67,sh184
en176,sh247
en316,sh36
en378,sh27
en329,sh292
en358,sh439
en134,sh172
en139,sh266
en87,sh215
en130,sh169
en157,sh210
en471,sh472
en319,sh404
en30,sh306
en122,sh231
en355,sh324
en165,sh230
en299,sh272
en16,sh31
en118,sh325
en190,sh28
en26,sh348
en173,sh300
en355,sh482
en238,sh430
en332,sh34
en448,sh215
en288,sh198
en472,sh396
en268,sh284
en246,sh152
en318,sh24
en21,sh259
en201,sh391
en17,sh374
en287,sh169
en356,sh253
en269,sh245
en257,sh67
en93,sh83
en59,sh42
en7,sh38
en314,sh491
en329,sh474
en27,sh386
en173,sh127
en290,sh427
en315,sh326
en210,sh203
en167,sh235
en117,sh402
en270,sh249
en228,sh149
en400,sh491
en219,sh256
en362,sh222
en63,sh162
en442,sh388
en3,sh33
en1,sh485
en456,sh289
en23,sh10
en453,sh257
en189,sh130
en403,sh0
en134,sh468
en12,sh373
en340,sh233
en461,sh326
en208,sh197
en436,sh63
en259,sh425
en240,sh339
en27,sh322
en313,sh59
en72,sh152
en380,sh140
en370,sh160
en211,sh214
en483,sh291
en108,sh199
en85,sh99
en371,sh151
en380,sh270
en316,sh217
en222,sh461
en205,sh456
en118,sh491
en29,sh80
en258,sh107
en471,sh153
en153,sh427
en132,sh428
en68,sh203
en343,sh281
en307,sh176
en212,sh287
en373,sh148
en188,sh311
en101,sh500
en111,sh429
en273,sh23
en79,sh176
en448,sh185
en453,sh393
en396,sh417
en367,sh359
en30,sh187
en335,sh433
en294,sh225
en363,sh482
en77,sh204
en310,sh148
en355,sh241
en87,sh301
en128,sh99
en66,sh202
en303,sh42
en489,sh260
en19,sh313
en134,sh487
en465,sh128
en360,sh79
en42,sh345
en253,sh297
en461,sh166
en151,sh46
en85,sh197
en55,sh329
en33,sh128
en378,sh323
en252,sh63
en233,sh291
en40,sh241
en261,sh196
en436,sh38
en405,sh129
en316,sh477
en242,sh168
en23,sh31
en109,sh249
en233,sh227
en423,sh419
en118,sh123
en5,sh226
en59,sh159
en33,sh5
en168,sh453
en95,sh20
en79,sh167
en358,sh378
en58,sh129
en43,sh455
en153,sh431
en361,sh14
en141,sh479
en178,sh342
en274,sh170
en63,sh199
en80,sh350
en144,sh190
en130,sh134
en402,sh409
en151,sh288
en120,sh446
en280,sh361
en375,sh194
en177,sh443
en295,sh311
en174,sh358
en489,sh21
en31,sh61
en82,sh178
en298,sh327
en454,sh278
en225,sh418
en118,sh70
