Entity UEN,Primary SSIC
en500,ssic197
en435,ssic406
en385,ssic154
en139,ssic66
en44,ssic23
en140,ssic275
en320,ssic186
en442,ssic469
en348,ssic304
en107,ssic299
en176,ssic221
en262,ssic106
en46,ssic193
en197,ssic292
en456,ssic388
en359,ssic331
en62,ssic198
en287,ssic275
en32,ssic75
en298,ssic462
en84,ssic112
en155,ssic206
en427,ssic424
en282,ssic2
en411,ssic270
en73,ssic35
en477,ssic228
en99,ssic199
en492,ssic6
en492,ssic22
en313,ssic157
en191,ssic208
en425,ssic236
en251,ssic227
en322,ssic68
en136,ssic180
en45,ssic89
en409,ssic141
en140,ssic11
en456,ssic296
en201,ssic408
en474,ssic134
en103,ssic277
en384,ssic385
en343,ssic5
en436,ssic175
en375,ssic327
en144,ssic112
en43,ssic266
en457,ssic320
en53,ssic211
en475,ssic426
en81,ssic287
en394,ssic375
en47,ssic254
en445,ssic353
en97,ssic478
en175,ssic303
en388,ssic124
en204,ssic464
en441,ssic65
en178,ssic477
en437,ssic28
en79,ssic285
en194,ssic184
en463,ssic279
en312,ssic84
en379,ssic407
en203,ssic186
en274,ssic176
en459,ssic272
en451,ssic372
en229,ssic297
en142,ssic35
en240,ssic280
en175,ssic442
en383,ssic247
en305,ssic468
en2,ssic214
en145,ssic38
en378,ssic89
en114,ssic3
en251,ssic373
en108,ssic487
en248,ssic323
en337,ssic355
en185,ssic479
en358,ssic194
en500,ssic121
en446,ssic48
en428,ssic329
en223,ssic343
en259,ssic194
en185,ssic272
en356,ssic345
en64,ssic466
en163,ssic163
en140,ssic15
en362,ssic175
en11,ssic305
en337,ssic494
en144,ssic417
en489,ssic214
en498,ssic362
en221,ssic23
en74,ssic282
en241,ssic420
en0,ssic472
en112,ssic233
en254,ssic331
en246,ssic398
en91,ssic96
en24,ssic13
en382,ssic197
en337,ssic325
en34,ssic40
en38,ssic453
en257,ssic44
en350,ssic262
en300,ssic19
en170,ssic397
en64,ssic130
en456,ssic262
en307,ssic401
en341,ssic487
en233,ssic260
en127,ssic317
en367,ssic169
en103,ssic378
en3,ssic209
en353,ssic185
en251,ssic348
en102,ssic151
en378,ssic240
en318,ssic268
en45,ssic400
en161,ssic411
en258,ssic363
en352,ssic331
en75,ssic185
en35,ssic389
en16,ssic494
en382,ssic153
en284,ssic139
en82,ssic161
en10,ssic382
en282,ssic390
en9,ssic432
en359,ssic49
en418,ssic288
en11,ssic142
en489,ssic10
en445,ssic416
en180,ssic495
en300,ssic291
en383,ssic208
en21,ssic247
en478,ssic497
en324,ssic496
en76,ssic218
en74,ssic233
en342,ssic403
en460,ssic354
en347,ssic42
en404,ssic147
en468,ssic27
en76,ssic21
en290,ssic350
en483,ssic498
en263,ssic114
en240,ssic380
en454,ssic355
en18,ssic202
en373,ssic470
en123,ssic293
en217,ssic290
en408,ssic278
en476,ssic425
en250,ssic29
en287,ssic143
en420,ssic159
en300,ssic266
en170,ssic224
en153,ssic442
en244,ssic436
en256,ssic122
en284,ssic404
en368,ssic199
en471,ssic259
en324,ssic364
en475,ssic42
en153,ssic228
en483,ssic92
en336,ssic461
en389,ssic328
en345,ssic365
en477,ssic235
en498,ssic14
en43,ssic157
en279,ssic373
en226,ssic28
en402,ssic314
en406,ssic405
en179,ssic241
en370,ssic38
en336,ssic285
en51,ssic158
en373,ssic398
en48,ssic149
en150,ssic151
en449,ssic268
en39,ssic12
en351,ssic209
en142,ssic375
en472,ssic368
en439,ssic252
en480,ssic200
en485,ssic218
en84,ssic472
en13,ssic174
en474,ssic212
en443,ssic119
en241,ssic50
en92,ssic216
en285,ssic131
en21,ssic171
en157,ssic442
en443,ssic265
en227,ssic365
en385,ssic389
en8,ssic91
en377,ssic335
en456,ssic324
en351,ssic36
en83,ssic284
en184,ssic56
en60,ssic24
en423,ssic336
en433,ssic449
en65,ssic163
en424,ssic213
en423,ssic83
en236,ssic432
en317,ssic50
en150,ssic124
en423,ssic70
en276,ssic488
en63,ssic167
en270,ssic469
en143,ssic363
en339,ssic281
en160,ssic353
en103,ssic384
en137,ssic135
en331,ssic303
en469,ssic298
en61,ssic303
en307,ssic362
en128,ssic374
en57,ssic428
en132,ssic168
en307,ssic471
en374,ssic471
en156,ssic351
en346,ssic49
en245,ssic318
en423,ssic61
en278,ssic416
en397,ssic220
en324,ssic308
en351,ssic239
en95,ssic352
en499,ssic125
en179,ssic128
en158,ssic109
en92,ssic446
en92,ssic447
en195,ssic92
en489,ssic247
en397,ssic439
en381,ssic18
en86,ssic384
en271,ssic318
en6,ssic489
en92,ssic137
en454,ssic459
en413,ssic306
en23,ssic184
en112,ssic175
en179,ssic268
en291,ssic121
en182,ssic167
en496,ssic176
en135,ssic319
en418,ssic28
en138,ssic106
en297,ssic243
en376,ssic11
en234,ssic126
en161,ssic464
en197,ssic289
en490,ssic321
en431,ssic374
en443,ssic53
en213,ssic117
en126,ssic201
en66,ssic445
en400,ssic206
en45,ssic313
en264,ssic110
en77,ssic247
en123,ssic74
en83,ssic398
en471,ssic323
en295,ssic400
en121,ssic500
en75,ssic230
en41,ssic185
en420,ssic495
en432,ssic500
en268,ssic144
en15,ssic480
en82,ssic309
en322,ssic287
en488,ssic142
en251,ssic217
en311,ssic113
en454,ssic385
en399,ssic449
en308,ssic125
en459,ssic424
en134,ssic15
en344,ssic180
en469,ssic79
en286,ssic378
en116,ssic153
en23,ssic25
en274,ssic36
en403,ssic186
en34,ssic247
en400,ssic344
en151,ssic324
en270,ssic229
en340,ssic107
en236,ssic426
en175,ssic453
en111,ssic260
en345,ssic331
en143,ssic192
en410,ssic25
en495,ssic480
en175,ssic328
en80,ssic388
en400,ssic346
en184,ssic15
en284,ssic307
en476,ssic8
en115,ssic175
en429,ssic494
en18,ssic341
en85,ssic70
en430,ssic134
en186,ssic444
en399,ssic38
en243,ssic318
en494,ssic217
en166,ssic63
en489,ssic296
en438,ssic175
en98,ssic50
en496,ssic70
en374,ssic376
en409,ssic376
en223,ssic120
en15,ssic309
en306,ssic262
en460,ssic350
en331,ssic403
en16,ssic77
en149,ssic319
en248,ssic359
en410,ssic388
en144,ssic331
en339,ssic283
en129,ssic405
en103,ssic205
en293,ssic229
en290,ssic443
en90,ssic459
en428,ssic363
en168,ssic191
en11,ssic437
en481,ssic232
en374,ssic48
en255,ssic253
en34,ssic43
en28,ssic453
en128,ssic246
en222,ssic272
en164,ssic283
en121,ssic379
en180,ssic26
en26,ssic232
en412,ssic102
en62,ssic420
en6,ssic159
en235,ssic81
en418,ssic339
en225,ssic328
en248,ssic59
en14,ssic230
en69,ssic232
en110,ssic487
en27,ssic77
en214,ssic425
en130,ssic136
en237,ssic261
en299,ssic217
en39,ssic154
en234,ssic464
en491,ssic475
en449,ssic106
en425,ssic257
en94,ssic368
en128,ssic242
en175,ssic168
en435,ssic372
en215,ssic24
en284,ssic472
en50,ssic490
en261,ssic353
en315,ssic292
en343,ssic116
en80,ssic183
en174,ssic301
en123,ssic59
en262,ssic419
en35,ssic297
en318,ssic70
en122,ssic351
en69,ssic72
en9,ssic348
en311,ssic228
en214,ssic75
en53,ssic168
en358,ssic45
en489,ssic201
en392,ssic232
en471,ssic46
en105,ssic305
en458,ssic419
en227,ssic187
en108,ssic110
en456,ssic185
en218,ssic264
en239,ssic320
en53,ssic171
en438,ssic471
en495,ssic297
en302,ssic48
en36,ssic36
en15,ssic305
en389,ssic244
en96,ssic335
en425,ssic397
en430,ssic211
en124,ssic386
en304,ssic245
en241,ssic253
en101,ssic362
en133,ssic332
en309,ssic441
en271,ssic21
en363,ssic27
en368,ssic323
en239,ssic252
en311,ssic384
en40,ssic430
en397,ssic320
en488,ssic24
en426,ssic29
en128,ssic469
en208,ssic37
en488,ssic340
en170,ssic411
en25,ssic5
en289,ssic441
en410,ssic212
en252,ssic70
en40,ssic267
en131,ssic262
en280,ssic15
en320,ssic389
en196,ssic462
en261,ssic4
en223,ssic5
en426,ssic255
en458,ssic285
en495,ssic410
en108,ssic296
en209,ssic39
en401,ssic226
en293,ssic288
en146,ssic22
en151,ssic246
en410,ssic115
en181,ssic86
en192,ssic164
en285,ssic55
en197,ssic118
en226,ssic84
en489,ssic199
en185,ssic482
en402,ssic260
en135,ssic41
en195,ssic122
en2,ssic21
en140,ssic362
en254,ssic57
en249,ssic349
en340,ssic258
en77,ssic290
en497,ssic356
en202,ssic416
en133,ssic411
en276,ssic213
en27,ssic411
en442,ssic401
en175,ssic268
en330,ssic8
en326,ssic373
en122,ssic44
en351,ssic408
en449,ssic450
en36,ssic58
en290,ssic281
en80,ssic346
en362,ssic75
en374,ssic30
en384,ssic161
en275,ssic42
en110,ssic391
en65,ssic300
en308,ssic28
en316,ssic387
en412,ssic303
en102,ssic278
en184,ssic177
en494,ssic488
en50,ssic403
en430,ssic121
en258,ssic453
en397,ssic275
en6,ssic101
en365,ssic39
en120,ssic70
en170,ssic75
en164,ssic475
en327,ssic54
en300,ssic288
en79,ssic85
en309,ssic85
en487,ssic246
en268,ssic170
en225,ssic230
en457,ssic474
en7,ssic270
en452,ssic390
en190,ssic78
en294,ssic126
en415,ssic40
en391,ssic323
en434,ssic483
en398,ssic407
en424,ssic161
en253,ssic139
en215,ssic75
en189,ssic493
en377,ssic219
en198,ssic17
en15,ssic459
en85,ssic6
en228,ssic87
en158,ssic130
en316,ssic15
en491,ssic214
en492,ssic431
en52,ssic270
en10,ssic269
en424,ssic74
en408,ssic91
en434,ssic500
en23,ssic110
en95,ssic112
en138,ssic189
en1,ssic288
en415,ssic346
en466,ssic304
en171,ssic436
en184,ssic171
en431,ssic238
en107,ssic177
en287,ssic141
en353,ssic124
en436,ssic467
en235,ssic251
en200,ssic25
en414,ssic434
en212,ssic36
en167,ssic381
en175,ssic196
en291,ssic238
en32,ssic428
en214,ssic388
en253,ssic81
en415,ssic96
en452,ssic60
en497,ssic476
en496,ssic185
en371,ssic14
en326,ssic189
en24,ssic21
en91,ssic262
en333,ssic366
en406,ssic126
en159,ssic403
en115,ssic303
en466,ssic427
en25,ssic257
en201,ssic197
en148,ssic13
en415,ssic384
en110,ssic411
en242,ssic147
en403,ssic338
en38,ssic118
en7,ssic485
en480,ssic204
en207,ssic363
en253,ssic331
en176,ssic402
en230,ssic219
en388,ssic67
en205,ssic105
en433,ssic5
en171,ssic392
en161,ssic203
en95,ssic204
en343,ssic489
en283,ssic386
en90,ssic393
en267,ssic95
en323,ssic475
en216,ssic224
en497,ssic454
en180,ssic480
en474,ssic50
en102,ssic111
en87,ssic142
en441,ssic151
en150,ssic315
en375,ssic217
en225,ssic57
en395,ssic141
en127,ssic78
en10,ssic419
en226,ssic411
en401,ssic21
en418,ssic24
en63,ssic322
en497,ssic254
en358,ssic53
en261,ssic473
en410,ssic175
en207,ssic294
en108,ssic398
en109,ssic490
en310,ssic403
en457,ssic451
en302,ssic386
en491,ssic276
en141,ssic111
en407,ssic494
en106,ssic180
en161,ssic302
en161,ssic282
en119,ssic330
en203,ssic177
en471,ssic397
en283,ssic421
en460,ssic432
en481,ssic211
en100,ssic445
en340,ssic7
en291,ssic210
en301,ssic276
en100,ssic287
en263,ssic17
en169,ssic257
en377,ssic282
en478,ssic188
en325,ssic366
en241,ssic381
en259,ssic378
en444,ssic387
en411,ssic391
en246,ssic237
en407,ssic220
en270,ssic420
en457,ssic325
en391,ssic197
en102,ssic10
en391,ssic419
en421,ssic27
en237,ssic342
en263,ssic281
en243,ssic434
en445,ssic51
en319,ssic209
en97,ssic165
en115,ssic248
en162,ssic132
en246,ssic320
en368,ssic490
en29,ssic147
en142,ssic254
en218,ssic72
en59,ssic419
en346,ssic30
en10,ssic341
en0,ssic71
en31,ssic100
en494,ssic334
en499,ssic293
en154,ssic79
en135,ssic388
en124,ssic148
en129,ssic447
en431,ssic67
en171,ssic383
en66,ssic356
en481,ssic155
en150,ssic201
en398,ssic488
en100,ssic434
en328,ssic66
en273,ssic432
en473,ssic102
en118,ssic183
en193,ssic334
en114,ssic67
en157,ssic340
en480,ssic261
en259,ssic232
en436,ssic232
en458,ssic403
en307,ssic252
en232,ssic144
en438,ssic383
en103,ssic213
en4,ssic288
en148,ssic136
en264,ssic73
en156,ssic175
en386,ssic370
en68,ssic12
en279,ssic316
en345,ssic27
en125,ssic37
en353,ssic238
en482,ssic349
en460,ssic180
en185,ssic309
en497,ssic60
en255,ssic80
en3,ssic277
en203,ssic226
en167,ssic221
en268,ssic22
en28,ssic357
en25,ssic152
en258,ssic64
en335,ssic453
en109,ssic113
en58,ssic183
en14,ssic175
en1,ssic412
en46,ssic249
en405,ssic97
en297,ssic38
en190,ssic158
en147,ssic470
en94,ssic396
en210,ssic353
en158,ssic330
en495,ssic18
en155,ssic465
en120,ssic258
en45,ssic90
en344,ssic155
en113,ssic409
en48,ssic130
en57,ssic490
en6,ssic286
en154,ssic484
en119,ssic3
en490,ssic205
en386,ssic351
en370,ssic167
en352,ssic447
en9,ssic346
en466,ssic157
en321,ssic314
en321,ssic28
en131,ssic393
en245,ssic481
en10,ssic94
en353,ssic422
en115,ssic237
en51,ssic123
en243,ssic311
en216,ssic238
en126,ssic484
en480,ssic420
en276,ssic378
en8,ssic254
en161,ssic201
en235,ssic208
en135,ssic345
en43,ssic461
en422,ssic199
en393,ssic217
en293,ssic173
en268,ssic55
en394,ssic181
en188,ssic385
en434,ssic345
en492,ssic401
en454,ssic34
en423,ssic168
en218,ssic244
en243,ssic108
en492,ssic485
en11,ssic353
en318,ssic242
en143,ssic195
en364,ssic385
en64,ssic96
en258,ssic84
en274,ssic293
en489,ssic359
en324,ssic316
en107,ssic387
en49,ssic410
en287,ssic327
en288,ssic257
en118,ssic272
en310,ssic124
en346,ssic142
en245,ssic297
en200,ssic299
en336,ssic209
en101,ssic199
en244,ssic445
en274,ssic306
en138,ssic360
en239,ssic386
en228,ssic83
en83,ssic366
en478,ssic274
en364,ssic176
en447,ssic465
en499,ssic7
en23,ssic184
en182,ssic56
en260,ssic153
en162,ssic221
en90,ssic424
en321,ssic162
en459,ssic189
en39,ssic278
en213,ssic148
en378,ssic331
en366,ssic121
en195,ssic245
en477,ssic304
en430,ssic425
en465,ssic475
en206,ssic329
en108,ssic442
en483,ssic299
en239,ssic252
en302,ssic94
en161,ssic7
en272,ssic29
en326,ssic241
en325,ssic24
en230,ssic227
en430,ssic49
en159,ssic367
en484,ssic447
en366,ssic243
en206,ssic315
en422,ssic312
en181,ssic235
en211,ssic217
en481,ssic229
en487,ssic486
en19,ssic282
en426,ssic384
en140,ssic341
en200,ssic388
en383,ssic478
en331,ssic142
en477,ssic81
en125,ssic32
en470,ssic159
en135,ssic21
en235,ssic271
en480,ssic359
en274,ssic215
en232,ssic460
en269,ssic154
en13,ssic284
en188,ssic143
en235,ssic304
en318,ssic85
en302,ssic142
en409,ssic232
en242,ssic262
en200,ssic264
en252,ssic489
en24,ssic345
en161,ssic2
en421,ssic205
en496,ssic318
en82,ssic8
en238,ssic444
en163,ssic388
en38,ssic179
en349,ssic64
en106,ssic261
en480,ssic60
en412,ssic442
en92,ssic271
en372,ssic294
en218,ssic325
en57,ssic14
en494,ssic74
en414,ssic349
en104,ssic475
en87,ssic195
en216,ssic336
en429,ssic152
en450,ssic201
en323,ssic378
en251,ssic233
en444,ssic450
en175,ssic45
en457,ssic165
en121,ssic152
en221,ssic490
en307,ssic7
en420,ssic77
en490,ssic141
en47,ssic38
en88,ssic24
en324,ssic482
en500,ssic448
en186,ssic321
en20,ssic322
en86,ssic29
en242,ssic80
en87,ssic321
en395,ssic336
en388,ssic53
en467,ssic54
en114,ssic223
en159,ssic476
en138,ssic325
en38,ssic118
en361,ssic374
en433,ssic270
en142,ssic236
en243,ssic418
en77,ssic168
en250,ssic40
en317,ssic369
en305,ssic226
en72,ssic126
en45,ssic129
en63,ssic88
en404,ssic314
en197,ssic381
en148,ssic262
en384,ssic355
en264,ssic453
en285,ssic170
en259,ssic485
en486,ssic127
en375,ssic61
en59,ssic295
en39,ssic125
en148,ssic66
en441,ssic496
en284,ssic285
en243,ssic453
en10,ssic123
en337,ssic312
en44,ssic156
en305,ssic150
en116,ssic326
en182,ssic308
en61,ssic49
en181,ssic302
en42,ssic401
en134,ssic492
en99,ssic376
en17,ssic425
en180,ssic447
en334,ssic256
en208,ssic433
en166,ssic319
en149,ssic9
en210,ssic311
en133,ssic324
en35,ssic235
en469,ssic268
en6,ssic181
en292,ssic180
en174,ssic157
en199,ssic377
en346,ssic390
en71,ssic263
en289,ssic315
en390,ssic129
en182,ssic279
en438,ssic164
en350,ssic307
en424,ssic464
en9,ssic24
en338,ssic263
en364,ssic185
en202,ssic445
en165,ssic269
en143,ssic355
en500,ssic372
en135,ssic147
en493,ssic38
en237,ssic481
en384,ssic444
en230,ssic179
en5,ssic423
en243,ssic239
en342,ssic181
en2,ssic299
en11,ssic207
en236,ssic455
en395,ssic289
en152,ssic248
en84,ssic233
en478,ssic203
en192,ssic201
en69,ssic302
en311,ssic241
en197,ssic455
en308,ssic368
en270,ssic256
en383,ssic217
en448,ssic160
en391,ssic320
en220,ssic53
en60,ssic428
en361,ssic419
en255,ssic362
en468,ssic457
en232,ssic79
en183,ssic477
en194,ssic94
en368,ssic342
en440,ssic35
en382,ssic102
en412,ssic401
en181,ssic217
en220,ssic362
en80,ssic40
en399,ssic188
en298,ssic170
en67,ssic111
en183,ssic315
en448,ssic417
en477,ssic2
en16,ssic456
en78,ssic376
en422,ssic381
en385,ssic70
en454,ssic278
en382,ssic272
en353,ssic138
en39,ssic167
en365,ssic345
en79,ssic499
en441,ssic491
en350,ssic364
en441,ssic439
en215,ssic461
en72,ssic175
en62,ssic223
en322,ssic122
en58,ssic185
en9,ssic425
en210,ssic10
en7,ssic5
en208,ssic395
en380,ssic147
en70,ssic358
en447,ssic411
en128,ssic214
en274,ssic343
en329,ssic340
en13,ssic72
en331,ssic311
en367,ssic129
en89,ssic136
en493,ssic417
en18,ssic423
en437,ssic172
en492,ssic170
en207,ssic413
en344,ssic33
en339,ssic385
en442,ssic427
en237,ssic146
en447,ssic116
en320,ssic173
en381,ssic231
en296,ssic39
en352,ssic235
en426,ssic116
en318,ssic333
en143,ssic125
en208,ssic210
en304,ssic366
en31,ssic152
en459,ssic307
en214,ssic419
en131,ssic379
en238,ssic339
en427,ssic141
en433,ssic238
en294,ssic390
en113,ssic165
en54,ssic322
en246,ssic151
en433,ssic409
en44,ssic196
en188,ssic240
en305,ssic254
en369,ssic445
en192,ssic187
en416,ssic287
en142,ssic467
en191,ssic113
en96,ssic329
en14,ssic94
en127,ssic231
en142,ssic454
en402,ssic54
en406,ssic338
en63,ssic80
en61,ssic312
en291,ssic8
en482,ssic362
en340,ssic78
en278,ssic355
en357,ssic36
en350,ssic398
en433,ssic280
en268,ssic222
en220,ssic422
en166,ssic335
en471,ssic267
en440,ssic467
en409,ssic360
en349,ssic309
en203,ssic387
en31,ssic350
en21,ssic128
en173,ssic499
en294,ssic426
en421,ssic344
en31,ssic260
en72,ssic448
en243,ssic362
en397,ssic376
en378,ssic192
en347,ssic498
en477,ssic139
en414,ssic219
en290,ssic204
en474,ssic435
en119,ssic214
en153,ssic169
en481,ssic308
en198,ssic426
en376,ssic349
en386,ssic462
en98,ssic214
en242,ssic43
en92,ssic480
en326,ssic266
en247,ssic30
en485,ssic449
en112,ssic328
en338,ssic499
en20,ssic105
en491,ssic229
en144,ssic314
en102,ssic440
en271,ssic238
en130,ssic349
en471,ssic392
en196,ssic470
en313,ssic396
en185,ssic368
en209,ssic399
en313,ssic468
en437,ssic398
en390,ssic294
en346,ssic420
en240,ssic484
en406,ssic238
en285,ssic461
en125,ssic282
en52,ssic366
en360,ssic68
en178,ssic82
en190,ssic384
en117,ssic405
en253,ssic231
en406,ssic98
en491,ssic477
en58,ssic69
en442,ssic224
en231,ssic210
en352,ssic290
en346,ssic188
en457,ssic164
en58,ssic190
en299,ssic141
en435,ssic211
en95,ssic47
en437,ssic135
en408,ssic269
en86,ssic359
en390,ssic459
en234,ssic369
en100,ssic378
en247,ssic369
en256,ssic225
en161,ssic374
en55,ssic317
en383,ssic86
en15,ssic235
en472,ssic156
en204,ssic404
en91,ssic274
en296,ssic137
en383,ssic429
en329,ssic95
en49,ssic289
en109,ssic259
en450,ssic57
en191,ssic428
en42,ssic1
en166,ssic444
en154,ssic118
en393,ssic265
en145,ssic290
en105,ssic258
en302,ssic465
en196,ssic197
en374,ssic32
en413,ssic339
en286,ssic41
en473,ssic188
en343,ssic371
en287,ssic461
en55,ssic387
en477,ssic361
en252,ssic2
en90,ssic54
en254,ssic259
en376,ssic223
en178,ssic152
en76,ssic482
en318,ssic43
en141,ssic157
en112,ssic432
en198,ssic276
en289,ssic82
en324,ssic359
en387,ssic114
en194,ssic386
en197,ssic19
en472,ssic365
en499,ssic133
en339,ssic23
en324,ssic445
en420,ssic221
en88,ssic178
en266,ssic384
en408,ssic233
en25,ssic88
en5,ssic135
en224,ssic69
en252,ssic205
en220,ssic400
en144,ssic318
en486,ssic491
en488,ssic334
en423,ssic482
en459,ssic89
en307,ssic319
en62,ssic390
en405,ssic208
en151,ssic210
en468,ssic249
en486,ssic139
en240,ssic409
en82,ssic382
en149,ssic448
en361,ssic193
en368,ssic294
en404,ssic294
en180,ssic244
en107,ssic223
en316,ssic169
en216,ssic9
en158,ssic204
en84,ssic460
en178,ssic491
en417,ssic10
en295,ssic475
en220,ssic425
en62,ssic389
en37,ssic421
en87,ssic49
en274,ssic96
en111,ssic172
en383,ssic46
en29,ssic85
en351,ssic447
en375,ssic31
en381,ssic201
en198,ssic138
en308,ssic85
en231,ssic425
en295,ssic203
en193,ssic475
en442,ssic146
en134,ssic207
en211,ssic214
en87,ssic91
en128,ssic173
en406,ssic236
en34,ssic117
en324,ssic44
en107,ssic12
en115,ssic247
en384,ssic355
en394,ssic249
en145,ssic460
en432,ssic472
en263,ssic235
en72,ssic448
en304,ssic295
en88,ssic16
en89,ssic60
en219,ssic353
en324,ssic32
en325,ssic143
en442,ssic419
en78,ssic120
en361,ssic131
en388,ssic401
en433,ssic36
en121,ssic442
en395,ssic46
en334,ssic454
en2,ssic94
en499,ssic365
en147,ssic229
en446,ssic139
en366,ssic166
en21,ssic6
en138,ssic367
en168,ssic108
en356,ssic29
en461,ssic348
en497,ssic205
en200,ssic494
en238,ssic238
en452,ssic291
en400,ssic182
en336,ssic105
en130,ssic300
en340,ssic300
en499,ssic385
en463,ssic183
en177,ssic406
en411,ssic239
en293,ssic148
en297,ssic414
en310,ssic340
en24,ssic237
en239,ssic376
en128,ssic345
en269,ssic19
en498,ssic457
en212,ssic320
en95,ssic75
en380,ssic249
en115,ssic152
en210,ssic77
en463,ssic108
en176,ssic74
en372,ssic470
en209,ssic314
en477,ssic408
en369,ssic240
en129,ssic248
en251,ssic148
en343,ssic292
en384,ssic404
en408,ssic259
en332,ssic285
en434,ssic325
en10,ssic212
en66,ssic255
en77,ssic223
en302,ssic18
en339,ssic229
en334,ssic145
en349,ssic79
en163,ssic85
en127,ssic474
en189,ssic49
en195,ssic42
en302,ssic439
en112,ssic157
en212,ssic307
en5,ssic71
en330,ssic231
en427,ssic177
en211,ssic83
en90,ssic396
en324,ssic75
en2,ssic214
en13,ssic135
en153,ssic405
en286,ssic251
en24,ssic370
en76,ssic189
en250,ssic147
en328,ssic480
en319,ssic208
en354,ssic149
en84,ssic174
en495,ssic258
en127,ssic154
en426,ssic123
en390,ssic369
en6,ssic142
en460,ssic325
en435,ssic95
en17,ssic432
en318,ssic18
en33,ssic339
en266,ssic155
en153,ssic4
en307,ssic252
en482,ssic169
en50,ssic397
en201,ssic121
en193,ssic195
en228,ssic275
en399,ssic243
en279,ssic363
en75,ssic454
en479,ssic229
en430,ssic373
en428,ssic91
en303,ssic276
en102,ssic269
en253,ssic411
en205,ssic343
en186,ssic426
en290,ssic344
en145,ssic367
en107,ssic133
en488,ssic304
en10,ssic97
en179,ssic138
en466,ssic79
en458,ssic105
en53,ssic419
en93,ssic102
en419,ssic347
en412,ssic485
en284,ssic13
en326,ssic248
en178,ssic413
en16,ssic345
en39,ssic79
en44,ssic33
en286,ssic13
en239,ssic167
en165,ssic266
en393,ssic177
en119,ssic36
en171,ssic306
en367,ssic175
en202,ssic296
en496,ssic421
en330,ssic484
en144,ssic10
en339,ssic464
en262,ssic322
en393,ssic297
en355,ssic233
en450,ssic58
en332,ssic70
en109,ssic244
en11,ssic223
en179,ssic281
en164,ssic258
en48,ssic334
en282,ssic75
en31,ssic363
en406,ssic463
en224,ssic364
en248,ssic268
en280,ssic235
en24,ssic271
en282,ssic489
en68,ssic442
en109,ssic328
en204,ssic155
en165,ssic257
en218,ssic50
en162,ssic78
en443,ssic321
en393,ssic381
en90,ssic321
en188,ssic144
en96,ssic426
en300,ssic167
en145,ssic227
en440,ssic96
en278,ssic48
en125,ssic261
en30,ssic199
en246,ssic257
en7,ssic419
en325,ssic182
en318,ssic330
en126,ssic68
en245,ssic55
en407,ssic42
en20,ssic35
en30,ssic400
en248,ssic411
en437,ssic173
en475,ssic328
en360,ssic280
en414,ssic353
en453,ssic407
en399,ssic298
en286,ssic84
en355,ssic376
en384,ssic458
en444,ssic320
en305,ssic389
en441,ssic98
en295,ssic396
en413,ssic233
en489,ssic140
en145,ssic371
en375,ssic273
en272,ssic227
en43,ssic22
en464,ssic447
en284,ssic270
en278,ssic397
en392,ssic111
en412,ssic257
en307,ssic303
en92,ssic436
en487,ssic353
en164,ssic272
en469,ssic94
en89,ssic140
en247,ssic299
en470,ssic377
en199,ssic278
en99,ssic92
en252,ssic85
en46,ssic39
en222,ssic168
en328,ssic118
en251,ssic95
en234,ssic228
en155,ssic384
en104,ssic81
en341,ssic314
en482,ssic398
en109,ssic394
en88,ssic360
en430,ssic271
en243,ssic190
en124,ssic26
en194,ssic20
en297,ssic67
en23,ssic34
en5,ssic424
en240,ssic53
en354,ssic366
en77,ssic36
en177,ssic228
en132,ssic335
en409,ssic422
en498,ssic162
en103,ssic463
en269,ssic381
en351,ssic26
en180,ssic108
en328,ssic345
en369,ssic165
en8,ssic359
en199,ssic308
en169,ssic282
en161,ssic461
en462,ssic381
en135,ssic101
en41,ssic307
en283,ssic207
en13,ssic156
en19,ssic234
en182,ssic378
en354,ssic90
en485,ssic302
en52,ssic150
en430,ssic387
en391,ssic441
en1,ssic78
en50,ssic178
en239,ssic130
en119,ssic399
en470,ssic41
en139,ssic482
en340,ssic125
en470,ssic492
en30,ssic193
en347,ssic102
en17,ssic5
en68,ssic277
en118,ssic380
en186,ssic358
en440,ssic309
en48,ssic113
en435,ssic326
en384,ssic183
en78,ssic162
en240,ssic267
en227,ssic449
en235,ssic71
en112,ssic259
en185,ssic390
en391,ssic262
en381,ssic467
en135,ssic160
en124,ssic8
en153,ssic317
en394,ssic362
en55,ssic144
en425,ssic317
en71,ssic34
en84,ssic432
en163,ssic270
en65,ssic229
en180,ssic125
en245,ssic189
en333,ssic52
en330,ssic57
en132,ssic473
en323,ssic309
en42,ssic85
en33,ssic331
en406,ssic74
en72,ssic316
en420,ssic270
en488,ssic325
en456,ssic235
en293,ssic362
en78,ssic69
en321,ssic482
en453,ssic487
en129,ssic341
en310,ssic269
en127,ssic125
en462,ssic395
en210,ssic157
en306,ssic12
en16,ssic383
en171,ssic386
en488,ssic274
en348,ssic211
en143,ssic320
en229,ssic374
en491,ssic204
en45,ssic481
en162,ssic273
en76,ssic5
en277,ssic431
en270,ssic22
en130,ssic67
en323,ssic57
en188,ssic18
en347,ssic22
en456,ssic56
en302,ssic428
en148,ssic34
en27,ssic279
en227,ssic445
en56,ssic242
en65,ssic376
en233,ssic125
en406,ssic247
en89,ssic101
en79,ssic457
en76,ssic93
en369,ssic246
en412,ssic140
en301,ssic460
en7,ssic284
en385,ssic444
en431,ssic153
